Date,Package ID,Impressions,Clicks,CTR,Completed Views,VCR,Cost,Revenue
"07/04/24",2726,"1","0",0.0,"0",0.0,"$0.00","$0.00"
"07/04/24",2727,"1","0",0.0,"0",0.0,"$0.00","$0.00"
"07/04/24",3617,"1","0",0.0,"0",0.0,"$0.00","$0.00"
"07/04/24",4030,"1","0",0.0,"0",0.0,"$0.00","$0.00"
"07/04/24",4176,"0","1",0.0,"0",0.0,"$0.00","$0.00"
"07/04/24",4506,"2","0",0.0,"0",0.0,"$0.00","$0.01"
"07/04/24",4526,"6","0",0.0,"0",0.0,"$0.01","$0.02"
"07/04/24",4753,"1","0",0.0,"0",0.0,"$0.01","$0.02"
"07/04/24",4754,"4","0",0.0,"0",0.0,"$0.03","$0.06"
"07/04/24",4760,"1","0",0.0,"0",0.0,"$0.00","$0.00"
"07/04/24",5404,"5","0",0.0,"0",0.0,"$0.00","$0.02"
"07/04/24",5405,"1","0",0.0,"0",0.0,"$0.00","$0.00"
"07/04/24",5515,"0","1",0.0,"0",0.0,"$0.00","$0.00"
"07/04/24",5530,"1","0",0.0,"0",0.0,"$0.01","$0.02"
"07/04/24",5531,"1","0",0.0,"0",0.0,"$0.01","$0.02"
"07/04/24",5532,"1","0",0.0,"0",0.0,"$0.01","$0.02"
"07/04/24",5533,"1","0",0.0,"0",0.0,"$0.01","$0.02"
"07/04/24",5534,"2","0",0.0,"0",0.0,"$0.01","$0.04"
"07/04/24",5535,"1","0",0.0,"0",0.0,"$0.01","$0.02"
"07/04/24",5536,"1","0",0.0,"0",0.0,"$0.01","$0.02"
"07/04/24",5542,"1","0",0.0,"0",0.0,"$0.00","$0.02"
"07/04/24",5559,"1","0",0.0,"0",0.0,"$0.01","$0.02"
"07/04/24",5785,"1","0",0.0,"0",0.0,"$0.01","$0.01"
"07/04/24",6983,"0","1",0.0,"0",0.0,"$0.00","$0.00"
"07/04/24",7106,"0","1",0.0,"0",0.0,"$0.00","$0.00"
"07/04/24",7746,"0","2",0.0,"0",0.0,"$0.00","$0.00"
"07/04/24",8058,"2","0",0.0,"0",0.0,"$0.00","$0.00"
"07/04/24",8247,"7,685","11",0.1431,"0",0.0,"$8.50","$30.74"
"07/04/24",8249,"1,007","3",0.2979,"875",86.8918,"$8.51","$28.00"
"07/04/24",8349,"120,687","0",0.0,"119,569",99.0736,"$1,442.76","$3,826.21"
"07/04/24",8352,"55","2",3.6364,"0",0.0,"$0.03","$0.00"
"07/04/24",8353,"19,933","37",0.1856,"0",0.0,"$18.93","$0.00"
"07/04/24",8354,"56,890","3",0.0053,"54,760",96.2559,"$831.51","$2,332.49"
"07/04/24",8388,"6,209","15",0.2416,"0",0.0,"$3.06","$0.00"
"07/04/24",8390,"28,162","21",0.0746,"26,643",94.6062,"$138.49","$608.86"
"07/04/24",8396,"208","0",0.0,"0",0.0,"$0.10","$0.00"
"07/04/24",8557,"48","0",0.0,"0",0.0,"$0.03","$0.22"
"07/04/24",8558,"1","0",0.0,"0",0.0,"$0.00","$0.00"
"07/04/24",8560,"50","0",0.0,"0",0.0,"$0.03","$0.00"
"07/04/24",8568,"3,560","281",7.8933,"0",0.0,"$29.52","$81.88"
"07/04/24",8569,"3,527","258",7.315,"0",0.0,"$26.12","$81.12"
"07/04/24",8570,"5,546","640",11.5398,"0",0.0,"$43.50","$127.56"
"07/04/24",8571,"1,404","5",0.3561,"0",0.0,"$0.64","$0.00"
"07/04/24",8572,"1,863","0",0.0,"0",0.0,"$0.88","$0.00"
"07/04/24",8573,"404","0",0.0,"0",0.0,"$0.14","$0.00"
"07/04/24",8574,"2,064","0",0.0,"2,024",98.062,"$22.82","$80.96"
"07/04/24",8575,"259","0",0.0,"258",99.6139,"$2.77","$10.32"
"07/04/24",8576,"143","0",0.0,"140",97.9021,"$1.54","$5.60"
"07/04/24",8577,"1,421","2",0.1407,"0",0.0,"$0.66","$0.00"
"07/04/24",8578,"3,741","3",0.0802,"0",0.0,"$1.76","$0.00"
"07/04/24",8579,"1,411","6",0.4252,"0",0.0,"$0.65","$0.00"
"07/04/24",8580,"209","0",0.0,"205",98.0861,"$2.34","$8.20"
"07/04/24",8581,"206","0",0.0,"203",98.5437,"$2.23","$8.12"
"07/04/24",8582,"259","0",0.0,"260",100.3861,"$2.84","$10.40"
"07/04/24",8583,"1,015","0",0.0,"0",0.0,"$0.47","$0.00"
"07/04/24",8584,"808","1",0.1238,"0",0.0,"$0.37","$0.00"
"07/04/24",8585,"1,211","1",0.0826,"0",0.0,"$0.56","$0.00"
"07/04/24",8597,"50,540","2",0.004,"50,094",99.1175,"$603.42","$1,971.06"
"07/04/24",8598,"3,685","13",0.3528,"0",0.0,"$1.72","$0.00"
"07/04/24",8604,"13,883","6",0.0432,"0",0.0,"$6.49","$0.00"
"07/04/24",8605,"13,907","13",0.0935,"0",0.0,"$6.45","$0.00"
"07/04/24",8622,"1,540","10",0.6494,"0",0.0,"$0.73","$0.00"
"07/04/24",8625,"12,342","0",0.0,"12,022",97.4072,"$183.91","$468.86"
"07/04/24",8628,"14,287","663",4.6406,"10,439",73.0664,"$120.69","$302.73"
"07/04/24",8631,"9,321","295",3.1649,"0",0.0,"$64.42","$158.46"
"07/04/24",8634,"1,042","9",0.8637,"0",0.0,"$0.52","$0.00"
"07/04/24",8637,"10,229","2",0.0196,"10,021",97.9666,"$152.32","$390.82"
"07/04/24",8640,"3,099","85",2.7428,"2,988",96.4182,"$27.85","$86.65"
"07/04/24",8643,"16,997","702",4.1301,"0",0.0,"$114.33","$288.95"
"07/04/24",8644,"4","0",0.0,"0",0.0,"$0.02","$0.07"
"07/04/24",8650,"2,213","2",0.0904,"1,629",73.6105,"$19.31","$52.13"
"07/04/24",8651,"287","10",3.4843,"228",79.4425,"$1.91","$7.30"
"07/04/24",8660,"3","0",0.0,"0",0.0,"$0.01","$0.02"
"07/04/24",8682,"70","0",0.0,"0",0.0,"$0.41","$1.75"
"07/04/24",8694,"13,907","21",0.151,"0",0.0,"$15.08","$55.63"
"07/04/24",8723,"201,958","0",0.0,"201,262",99.6554,"$2,199.71","$5,856.78"
"07/04/24",8724,"12,635","28",0.2216,"0",0.0,"$5.94","$0.00"
"07/04/24",8750,"1,469","6",0.4084,"0",0.0,"$0.81","$0.00"
"07/04/24",8751,"1,392","8",0.5747,"1,279",91.8822,"$11.56","$40.93"
"07/04/24",8811,"148","0",0.0,"144",97.2973,"$1.63","$5.76"
"07/04/24",8812,"8,057","1",0.0124,"7,915",98.2376,"$88.57","$316.60"
"07/04/24",8889,"1","0",0.0,"1",100.0,"$0.01","$0.00"
"07/04/24",8900,"9,009","31",0.3441,"0",0.0,"$8.90","$0.00"
"07/04/24",8901,"73,119","2",0.0027,"72,231",98.7855,"$867.99","$2,266.69"
"07/04/24",8902,"13,861","12",0.0866,"0",0.0,"$6.51","$0.00"
"07/04/24",8903,"3,501","7",0.1999,"0",0.0,"$1.64","$0.00"
"07/04/24",8914,"30,418","0",0.0,"29,172",95.9037,"$451.22","$1,186.30"
"07/04/24",8915,"26,664","1",0.0038,"25,328",94.9895,"$394.82","$1,039.90"
"07/04/24",8916,"4,913","0",0.0,"4,774",97.1708,"$58.94","$152.30"
"07/04/24",8917,"37","0",0.0,"0",0.0,"$0.04","$0.15"
"07/04/24",8918,"1,447","3",0.2073,"0",0.0,"$0.80","$0.00"
"07/04/24",8920,"1,005","1",0.0995,"924",91.9403,"$8.37","$29.57"
"07/04/24",8929,"6,670","28",0.4198,"0",0.0,"$3.21","$0.00"
"07/04/24",8930,"50,429","0",0.0,"49,849",98.8499,"$558.96","$1,966.73"
"07/04/24",8931,"34,092","0",0.0,"33,894",99.4192,"$364.61","$1,022.76"
"07/04/24",8933,"3,703","5",0.135,"0",0.0,"$2.14","$0.00"
"07/04/24",8935,"29,211","0",0.0,"28,993",99.2537,"$318.67","$1,130.73"
"07/04/24",8936,"29,558","0",0.0,"29,406",99.4858,"$334.85","$1,029.21"
"07/04/24",8938,"151,726","124",0.0817,"0",0.0,"$165.74","$447.44"
